id;latitude;longitude;gpsTime;speed;heading;totalFuelUsed;dayId;timestamp;odometer
1611621696;50.27009;3.32651;2021-08-18T18:28:42Z;0;0;0;0e446731ea90a7ef9a45e8eb9c465de45c54a93321e6ac32427d077912e8243a;2021-08-18T18:28:44.9605551Z;175781
1611567188;48.2381;4.4409;2021-08-18T13:32:41Z;69;26;345810;6bda72296babf9b29bffe834f7d77ae618b512863d03106690fd992119ed4ca7;2021-08-18T13:32:42.0595762Z;559867
1611488815;51.60299;5.01039;2021-08-18T08:00:11Z;0;34;0;5edff3e3a02de8e0bc101c6063aed4a9587eb876ba83e16f171a073cb4713f35;2021-08-18T08:01:24.5860365Z;109617
1607910381;53.0333;7.7505;2021-07-28T08:49:26Z;89;29;468214;f8165ac729f07e409a2d8e62e636699f98ba741afd3d11e8c44b2f59e681c255;2021-07-28T08:49:32.2130247Z;702942
1607958791;49.704;6.8955;2021-07-28T11:44:02Z;54;19;61358;f6db2379de0631e208887da34747f7ff76cb52eabd520b7b5bf01c502595db62;2021-07-28T11:44:20.4820577Z;114232
1611530295;50.869;2.8941;2021-08-18T10:57:53Z;0;22;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T10:57:56.1107485Z;364
1607910550;48.7415;2.3865;2021-07-28T08:49:53Z;0;19;344164;20f48059b60e7341918780ef0116c2a50bd9001a931abe6c8578d025d452e7e8;2021-07-28T08:50:03.3989198Z;564489
1611623881;50.795235;2.961742;2021-08-18T18:51:15Z;38;35;0;dbc66db876f7cde4affde7f125e60eb75ded4eb0148490b1cc16359795a6574f;2021-08-18T18:51:17.7948814Z;813738
1611477283;50.45289;2.97826;2021-08-18T07:15:04Z;16;29;0;c0df8f10bce5a0494d4ceacd97109f32203863013c115d81eb330ab1b8e9ebb5;2021-08-18T07:15:08.494349Z;42474
1611680275;50.3719;3.6092;2021-08-19T05:32:41Z;0;22;227643;50a05605a1263a90ef656f72dd87964182330dbe91fdb8d9385bd124359c38f8;2021-08-19T05:33:06.3978975Z;471404
1611680064;51.2829;4.2389;2021-08-19T05:31:05Z;11;22;-1;e557bf8615cc8fac55d30abe5fdabce5a479833742195cef7c291f65c26a57cc;2021-08-19T05:32:05.5940065Z;622753
1611504007;50.671955;3.233573;2021-08-18T09:04:12Z;0;22;0;50dee9c886585a56435b72df54e5c8c5920de827429bcebc442f595dd52440be;2021-08-18T09:04:14.6352241Z;200116
1611653270;51.7747;4.9526;2021-08-19T02:33:09Z;0;12;54495;2b068f95c87633bda77d9b5cab626ee036fa2fb7191d83562cc6e25911c041ba;2021-08-19T02:33:17.4786045Z;107244
1608727367;51.0097;2.187;2021-08-02T06:46:42Z;0;34;313748;31f2896eb4bd5369355bd38ebfa9036f46734cca0f10f2c83d860ac7d24fe007;2021-08-02T06:53:20.4671974Z;593643
1607960535;50.3454;3.5647;2021-07-28T11:50:44Z;0;3;146570;15bc94ef465ee77e1c2aae7ae75b101f1493ec07229442e0a4558001ef30cb51;2021-07-28T11:50:45.0370435Z;745367
1611523401;50.7141;4.8625;2021-08-18T10:26:58Z;58;21;165996;983766469d6f7a033fd49c017c3beb0f2ae0658888adaa9f27a945962bc67db7;2021-08-18T10:27:00.085303Z;282838
1611676704;48.4661;2.69;2021-08-19T05:17:41Z;38;13;419319;750e4724f5137c164254cf562b414bc8fd8a37404368e77373fc179571311fe1;2021-08-19T05:17:43.0987513Z;839652
1611600660;50.8391;3.2853;2021-08-18T16:02:28Z;1;13;278785;5cb881df97441d2fea38b830a3efa50cc71716a1ce648e24363451a3d694fe38;2021-08-18T16:02:30.5457483Z;467355
1611611172;51.1929;4.3142;2021-08-18T17:03:04Z;0;26;239917;ba998bfa6d8470853b5475db7e62aaceee0532f697baa3bed1250791e665f093;2021-08-18T17:03:07.2059235Z;784488
1611624024;51.0394;7.9901;2021-08-18T18:52:54Z;4;14;160170;bc54b758fc51264c9160335ac4894635d7200c8b424c2b0589b9e150563e6429;2021-08-18T18:52:54.4692219Z;285418
1611580312;51.12584;3.78048;2021-08-18T14:28:58Z;65;21;0;bcbfe81f9ff07bdb9db33b07ac3e3507cd376e456e1d9ddcedd50ca3c76ceb7f;2021-08-18T14:29:00.6028874Z;653520
1611632550;50.39;7.2547;2021-08-18T20:51:15Z;67;30;52322;23d094371588247523e006c9a25791d40d5b24459dd26c603a12a9c39a8ec560;2021-08-18T20:51:13.5234241Z;101450
1611638875;50.19913;3.19383;2021-08-18T22:42:12Z;0;20;0;c777347e8da22aecd417052d849848066f441cb0d26de82326f9025cad63be58;2021-08-18T22:43:26.2935934Z;50393
1611503565;52.98497;10.548102;2021-08-18T09:02:27Z;0;28;0;35006e79f4b1d2171f9d3021039a37af06fcbd0844bf72f2a2a28ea410b448f9;2021-08-18T09:02:29.6052626Z;180400
1611611549;49.785;2.8014;2021-08-18T17:05:32Z;89;19;153965;f1f8a5f50fe9558d864abc0022662687d61444d197481048f81f7383dadbe898;2021-08-18T17:05:33.9283313Z;758907
1611676733;51.9379;8.5363;2021-08-19T05:17:51Z;85;2;11953;40911b528473190cc3e9b4df12b4441dfa502bfd7d90ae50254493272774b36a;2021-08-19T05:17:53.1778836Z;23335
1611639891;49.6678;5.8009;2021-08-18T23:01:47Z;89;11;713236;67d51505ada91af78afad5cd976327eb12e3b7eb7f379e971b643ac162a6d130;2021-08-18T23:01:46.8704534Z;1327575
1611623411;51.607913;5.95097;2021-08-18T18:46:01Z;95;30;0;de02a5e615299f6667c5519c1fb1de3a1de02e1d00609d9efdba4f6d87c5e25b;2021-08-18T18:46:05.4961752Z;502151
1611582842;47.9606;3.3274;2021-08-18T14:39:46Z;46;22;516274;d93557919f5c21389142bba2f0e8bb7009aadcabefbde31a6989c324b9418532;2021-08-18T14:39:47.9568309Z;788443
1611503010;50.446;2.9734;2021-08-18T08:58:08Z;0;27;38354;0872fa241d8c57628f073701d81ebd0756851b272aaaeb0bdb28950c3a5ef47e;2021-08-18T09:00:09.0858622Z;64454
1611538212;51.0458;3.7989;2021-08-18T11:32:45Z;31;25;46149;db6651e098793abaadbf4c0b52bff07d0f138a849d117449514d3d8227584eb7;2021-08-18T11:32:45.5860161Z;81877
1611539183;51.085152;3.667262;2021-08-18T11:37:02Z;90;6;0;d0a0300c5eff0fc7cada73f4ed02cf0e8910a0f781722633f9bce8d4058cafa7;2021-08-18T11:37:07.8092176Z;40780
1611676698;47.625;7.6079;2021-08-19T05:17:22Z;0;28;713448;7ec37a7f071af277e38c0426d06aadb0341576d2655f9363f633d140272f4550;2021-08-19T05:17:40.6513327Z;1327967
1611699205;51.5275;5.6478;2021-08-19T06:54:09Z;0;13;366202;1bd67c7f7b2f565ccfc2b61619072a27741e12cb5ebeb85ffb1674e3e7ffe124;2021-08-19T06:54:09.6294907Z;601491
1611621789;49.923994;7.825289;2021-08-18T18:29:00Z;0;0;0;e243b58feb691966f5bb61bfbe9e4e4d43e6bea2c5a68fa94c9ba4c92ff6582a;2021-08-18T18:29:40.1437448Z;731677
1611634070;46.67068;5.42207;2021-08-18T21:18:47Z;20;9;0;7270a212b119395fde9e79cb26b37ebb8d7277bcd1c3159dee0bb2f2481d7a79;2021-08-18T21:18:48.3563656Z;466095
1611500940;48.882148;2.473592;2021-08-18T08:51:57Z;54;31;0;65fb6d5c60fc04966f5da863fd1aa0611b0d8519b69bc42f573c342615ed21dc;2021-08-18T08:51:59.4413196Z;613132
1611539679;51.90977;4.19825;2021-08-18T11:39:29Z;0;12;0;1378bdd4214bc63f4588149162b0c15b760904818cade4d3e95c4ffabfd8974c;2021-08-18T11:39:31.538311Z;457165
1611567118;49.2528;4.0159;2021-08-18T13:32:24Z;80;10;85702;8a7e85f6f6ef4661b47098c0e88625e8cc5243f791719650d02f4bf6e71c9669;2021-08-18T13:32:24.2394806Z;149218
1611480695;50.4505;3.0116;2021-08-18T07:29:50Z;0;3;-1;72b39502e859ff845fcdab4125271c169eb2b2df285aa86eecc66ae43233410d;2021-08-18T07:29:52.9053367Z;102438
1611584133;50.4748;2.9789;2021-08-18T14:45:16Z;82;19;398671;6ce37a5b9eeb12ee3388acd356f2e309c81537b8099c9c74326eff77c350876f;2021-08-18T14:45:16.4550057Z;780065
1611600682;51.838;4.9077;2021-08-18T16:02:45Z;82;7;54952;f88704644fed7cc6347b871f47367917d5e3ab9fcddd842594b03a0a605f986d;2021-08-18T16:02:44.3438993Z;108500
1611492371;49.414188;6.851178;2021-08-18T08:16:10Z;0;0;0;4445677c0930aa8b6949b583c0fe2a3936ae267bc08a60d3d2b118d11357eba4;2021-08-18T08:16:24.0899768Z;-1
1609508348;40.90688;9.08231;2021-08-05T11:08:23Z;45;24;0;fb902f916080fa094a9d38406fe7db25138016c36d8a87ecdd13e7b42131e6e4;2021-08-05T11:08:23.5575539Z;493922
1611513270;50.61533;3.08827;2021-08-18T09:42:32Z;0;32;0;246189a7833dcfc25180e291c63c72615dc7a3e6d15d8ca9acc3d2e7c0a58117;2021-08-18T09:42:34.0304852Z;20454
1611567263;46.3795;4.8461;2021-08-18T13:33:03Z;89;20;256591;9a6b07fd366a055530e78792821beb27a4f023374b3f20be486e8cc7d8caa7fe;2021-08-18T13:33:03.0353591Z;465965
1611512316;50.8605;2.8549;2021-08-18T09:38:12Z;67;21;84623;3c1bacdc6613cb458577fc7f618d7bbaf5652a4c537d6b525dae81ccbb6ecda3;2021-08-18T09:38:14.0027783Z;157753
1611601234;50.9224;7.0573;2021-08-18T16:05:33Z;70;23;36230;699203d3b1e245ebb3ec363a441e0bcbdd28c74d7bf8134782bc92d68ead45db;2021-08-18T16:05:33.3674835Z;144160
1611639955;51.0151;3.0378;2021-08-18T23:03:13Z;0;5;69198;b84a5b83daa7ae2d2d08dd858529f9577fb374918b40d133d053d069717215da;2021-08-18T23:03:12.8876255Z;384055
1611498930;50.672553;3.234742;2021-08-18T08:43:33Z;3;20;0;d0a0300c5eff0fc7cada73f4ed02cf0e8910a0f781722633f9bce8d4058cafa7;2021-08-18T08:43:38.6719482Z;40704
1611699200;46.20041;8.0554;2021-08-19T06:54:06Z;47;10;0;3a59952636c679f4e825a798e77a1c8e1b4d97babe245bf4225d58783a9d5f8e;2021-08-19T06:54:08.6225407Z;703690
1611582864;51.3527;4.2712;2021-08-18T14:39:48Z;0;9;469066;320cc39e06bd72ac604aaf856dab4f45063889c476587475861bdc6f6ffb90fa;2021-08-18T14:39:53.3488843Z;786227
1611523429;51.5817;6.791;2021-08-18T10:27:06Z;76;14;539837;016fd69b6ece9c9b341b780c104169e710f7d80216ddfaee3ff71ab32b019525;2021-08-18T10:27:08.3531343Z;897992
1611676699;50.6576;3.0759;2021-08-19T05:16:39Z;6;8;407144;11dd959eb1fe7fe59b5feaa0e472e8d72809a646241d9122d21b03518ef5eecd;2021-08-19T05:17:40.7547764Z;681920
1611648690;50.31537;3.40876;2021-08-19T01:33:46Z;86;6;0;f8df40b6a9d500d6b33861332e9234b24e4eccb2050eb5c268e5afc7fa3a89be;2021-08-19T01:33:48.5332902Z;30450
1611490097;47.8876;3.5978;2021-08-18T08:06:28Z;80;1;-1;362b618263f6b80b16b81cd2dbad0f380eb830d64518f147675eee215992e6ef;2021-08-18T08:07:09.9360311Z;224119
1611601702;48.3301;4.084;2021-08-18T16:08:18Z;90;24;143674;688ec7dec27e6a17a0586743126700b816c1e72d47281ff09cce079db9ae0845;2021-08-18T16:08:17.7521854Z;243159
1608727408;48.2219;4.1315;2021-08-02T06:46:40Z;0;29;141795;6934cbf19e2e08082b12c48f4b1b788b0ac73e8ae5dd86e97c3723c29698bacd;2021-08-02T06:53:29.1101114Z;244296
1611633955;47.3654;4.4136;2021-08-18T21:16:56Z;90;12;326316;c55dd59de9a3d502fcc043e8f1297e11a1747c33f094a692fd943b7d48c70cc5;2021-08-18T21:16:57.4991852Z;629251
1611508140;50.4758;3.0038;2021-08-18T09:20:34Z;0;35;84603;f5917f456756d31ea598588ba21a430657be19332cd0ef909bf7dae1a04b0429;2021-08-18T09:20:37.7703155Z;150329
1611621824;51.193;4.3152;2021-08-18T18:29:02Z;0;33;56661;b23d4cb94f4e1aa8fcaeaff8b3983533e7d04a5dc8a6ba658f485a389c6e74c3;2021-08-18T18:30:01.6569232Z;503303
1611549700;51.2508;4.2368;2021-08-18T12:20:34Z;7;11;85574;0942ef5b9ed33db50b9a4ede949d29f9a67f7417f12b6332afed831246bc4f8d;2021-08-18T12:21:36.0295043Z;529675
1611501353;50.671963;3.233545;2021-08-18T08:53:29Z;0;14;0;50dee9c886585a56435b72df54e5c8c5920de827429bcebc442f595dd52440be;2021-08-18T08:53:31.825368Z;200116
1611611013;50.0889;3.2272;2021-08-18T17:02:06Z;11;4;128339;b663048143e095be052d438e09b92cbef1a0ac16dc5bd2d9ebbb84a68f067994;2021-08-18T17:02:09.1453241Z;233827
1611639838;49.5131;2.7194;2021-08-18T23:00:37Z;81;0;233240;ceb5874e488e2f3b44339df4660df51ec843f6c462b1ff9ec319847f0370b1af;2021-08-18T23:00:36.2742425Z;435524
1611494049;50.64141;2.6302;2021-08-18T08:23:22Z;0;11;0;acb2a9337eac4a9f614b4a5dd7a68501a146970b871f07642a270f2c3d0218c7;2021-08-18T08:23:25.8454345Z;5316
1611621015;51.0747;3.986;2021-08-18T18:21:35Z;89;8;198242;95e1ee4b9b3af35177fc2929e39ae17cc806626a54d3ff392f31e25d85802999;2021-08-18T18:21:36.692036Z;436534
1611498727;50.51428;3.03372;2021-08-18T08:42:46Z;79;21;0;a1ae1968760c83bed0ae119fd9642da0f690bbdc199577d2b87e87a42c60e7c3;2021-08-18T08:42:50.2200045Z;140014
1611502246;51.2459;4.4004;2021-08-18T08:54:59Z;0;1;213509;9cae256f094cb95da1725837092f80e06951b41cedcdc0f330b856bd77eac33c;2021-08-18T08:57:04.1804618Z;389874
1611567142;51.2783;4.282;2021-08-18T13:32:25Z;0;11;171634;933ca4540b0016310678e138f21cdf1c6a82472ee0047346a6b9224b2bb3ebee;2021-08-18T13:32:27.5220669Z;285543
1611484355;50.6064;2.9864;2021-08-18T07:44:17Z;0;13;90520;dd614f73a6fcd395f4b132e7a62d15d5588e4d6981d41ed4782e1b2769635d5f;2021-08-18T07:44:19.5666845Z;175837
1611634397;50.87167;2.885273;2021-08-18T21:24:11Z;0;0;0;42d595b5626522cae34be96a978eea318950a8af118fc1efdd477b192d3973bc;2021-08-18T21:24:23.9715921Z;-1
1611492336;50.367;3.1241;2021-08-18T08:16:16Z;11;7;365472;6b6f076451ab978dfd0690e973ec6801d11eb8b443ba7c1220ce9a76830ca9e0;2021-08-18T08:16:15.5074369Z;705529
1611479062;39.21604;-1.80053;2021-08-18T07:21:55Z;0;17;0;2869736a5a4d23951b5531e09fbe0f52c87e535cf1411b2e4ba9650a6b23e095;2021-08-18T07:23:09.0263678Z;554117
1611503532;48.4232;2.7398;2021-08-18T09:01:18Z;0;3;419061;55660725b2a5f4a322fd312cd5f4310567ca80c7ab0c3cef79ae2f757a8cc1ac;2021-08-18T09:02:20.4795188Z;839118
1611580108;50.62283;3.31673;2021-08-18T14:28:06Z;88;15;0;fb07f3579835b95db2d70849224f592f105c1ac39f888a99a1259c4de3f8f2ae;2021-08-18T14:28:10.0928758Z;443758
1611539133;51.462699;6.888118;2021-08-18T11:36:00Z;48;0;0;7e411fe500fd2cfcdf69841b635a263ad4f4935eba48700ba06c65295df21f10;2021-08-18T11:36:56.6539765Z;604797
1611676403;50.621;3.0857;2021-08-19T05:16:13Z;0;24;20642;d4ee8efbae5d1782cca17adcb82caaa891fb90025129e97a39ea4c9c33ef8f2f;2021-08-19T05:16:16.4204418Z;498171
1611488579;53.0799;9.963;2021-08-18T08:00:25Z;85;20;194042;c51e508abbc2970e1ed087863dd09aec39e435d5a62c00d061f9691bc326c5bf;2021-08-18T08:00:28.1049027Z;371716
1611634256;51.7733;4.9531;2021-08-18T21:21:03Z;0;12;149893;f1136eab4d12d03deaf7f3cc5d30717d3896738cdf5375b7345c02c43575ab71;2021-08-18T21:22:04.1774469Z;280070
1611536671;51.09621;4.036349;2021-08-18T11:25:28Z;87;4;0;bcbfe81f9ff07bdb9db33b07ac3e3507cd376e456e1d9ddcedd50ca3c76ceb7f;2021-08-18T11:25:30.0530914Z;653439
1611632499;50.92464;3.16734;2021-08-18T20:48:54Z;0;0;0;e906916c75ca82a18d10a07fea27948540459b49a6407cf122e6c0408d6a6cf8;2021-08-18T20:50:13.3407625Z;-1
1611634325;48.75641;2.36402;2021-08-18T21:19:10Z;0;35;0;7c8b04567ced592121221f20a0ff932be873d4d3e7837003b7cec70b400ecd43;2021-08-18T21:23:11.982653Z;669854
1611508780;51.0148;3.0347;2021-08-18T09:23:04Z;31;1;284320;b733a7a306dfe844e2688c82f6f9eba7158ace94934501aa6e973c5eabcef583;2021-08-18T09:23:24.5137571Z;493948
1611494473;46.5377;3.7767;2021-08-18T08:25:08Z;45;13;81547;ec4a7a4ed8ba1c3ff2f2783aee99d6058c64a46eecdb57862b3f35f2d4c25e87;2021-08-18T08:25:10.532992Z;155944
1611511386;50.9535;7.0406;2021-08-18T09:34:26Z;58;27;159876;bc54b758fc51264c9160335ac4894635d7200c8b424c2b0589b9e150563e6429;2021-08-18T09:34:27.0057876Z;284861
1608727215;51.1297;4.436;2021-08-02T06:52:48Z;14;3;225735;f45dd489b369fc7e877e602be1410985403dc9393cf67fd0d2eed531da8ece21;2021-08-02T06:52:50.3990985Z;467918
1611634382;48.2064;1.8517;2021-08-18T21:24:11Z;0;32;265317;fdbcd7dd6f616c47b54965d2ced5feaebc49b458fe8afd09d8cbf65608657dc2;2021-08-18T21:24:13.1444837Z;525405
1611634433;46.8675;4.8203;2021-08-18T21:25:00Z;71;34;318635;ddd96d0ee0c0260f9349f078373d15b29787f2f2e85d8cded7a197ed77ac5d51;2021-08-18T21:24:59.3908294Z;675710
1611549279;50.4647;2.8289;2021-08-18T12:19:58Z;0;23;-1;6d50a347f1ac0d7664955ee3510774496b0f1a10adfc97c8a22f12870321ed37;2021-08-18T12:19:59.739685Z;596585
1611513452;53.01394;9.12248;2021-08-18T09:42:51Z;81;9;0;5e4b83ed7d57a639d786bf3ffdab23d19859ad60fa9966bd9ead9e54be6f5f59;2021-08-18T09:43:23.1011249Z;182919
1611567543;49.119;1.3303;2021-08-18T13:34:13Z;89;15;285348;9f2ee1d893d2bd847cf01e91e66c2aaeef5751065b459b69e03ca176f8e08e53;2021-08-18T13:34:14.4300441Z;500821
1611538032;50.33844;5.01421;2021-08-18T11:31:45Z;89;34;0;c9f74ec2dbc8e9ebed6c3603a83d19c7a0c6a1d2657e723964eaace00ccd4b82;2021-08-18T11:31:48.5133772Z;237195
1609508340;50.3566;3.5608;2021-08-05T11:08:18Z;60;20;238750;ffb91e7fcfab0b94704a7100fbb0dbbd5e6c811bf234d192c4fb21a0c259cc2c;2021-08-05T11:08:22.1860138Z;478155
1611648791;45.5641;5.5031;2021-08-19T01:35:23Z;87;8;318759;8adf202aaf971cda86d6c67594c11c564bef35a8bb37be40cda7239537ab7226;2021-08-19T01:35:22.507429Z;675958
1611513306;51.7689;6.616;2021-08-18T09:42:43Z;0;12;539816;016fd69b6ece9c9b341b780c104169e710f7d80216ddfaee3ff71ab32b019525;2021-08-18T09:42:45.5771998Z;897963
1611544270;51.015;3.0378;2021-08-18T11:59:23Z;0;31;2677;2606a198b7d60e8e3a845b857a1197837c458daf7284f37d9c09af03f398774f;2021-08-18T11:59:23.0854646Z;5060
1611490296;51.9256;8.52791;2021-08-18T08:07:44Z;82;21;0;37c3e6e799df7d3a98b90ebfe144da80ee4853088159ab8b58e6f195e96a80a9;2021-08-18T08:08:04.1061198Z;366161
1611703404;49.1078;0.9144;2021-08-19T07:11:36Z;23;26;85239;c30856234ad6d1afdc3814e76e8cb46b4e3bcf81417bc38cad4e4a703db33f65;2021-08-19T07:11:36.1959462Z;154410
1611658727;51.5905;7.0271;2021-08-19T03:29:10Z;0;22;18039;2124a75b66415d3083e21bae29006b3e654b175089c7a4ad63c8b35d3576d588;2021-08-19T03:29:11.4045247Z;26115
1607952500;50.2001;3.1938;2021-07-28T11:20:43Z;0;32;331739;8a7c5b703a2fedcaaba1e8a25428a490730a84d6289e8414101fd3151fdf0dcf;2021-07-28T11:21:45.2300104Z;645233
1611544255;50.2891;2.8182;2021-08-18T11:57:16Z;0;17;84635;f5917f456756d31ea598588ba21a430657be19332cd0ef909bf7dae1a04b0429;2021-08-18T11:59:20.1330874Z;150368
1611513256;44.93323;8.54809;2021-08-18T09:42:28Z;82;8;0;927acaf9b6f4b2033a22a62f3b23e5ff0fdfa2f64a27086712fd05c264664f9c;2021-08-18T09:42:30.2631709Z;431965
1611648796;46.1968;3.2694;2021-08-19T01:35:29Z;76;21;266041;b2262175ee597edb1f9859802987b5cba7687858e64302d24973dddae8a99483;2021-08-19T01:35:30.3491371Z;818405
1608727001;50.3468;3.1186;2021-08-02T06:49:26Z;0;5;196608;44099aa85f436144f77c96745f6bae7c4bedde6dc5c3fab7c52ce73f92eaec2c;2021-08-02T06:51:58.1498677Z;572329
1608727053;51.0777;3.4426;2021-08-02T06:52:11Z;88;11;282246;42404c7abf68fcc37f1fa9aae566c50ed8b5f140a1f5e672607376a126dd8a65;2021-08-02T06:52:11.1844346Z;490329
1611490470;44.0253;4.7412;2021-08-18T08:08:46Z;89;23;715362;cf8586dcfc1fc2d5c52fd2ae14193de509e8878127fe19c0fe8a20cba2b5bb62;2021-08-18T08:08:45.5816264Z;1130729
1611676436;51.4347;6.6045;2021-08-19T05:16:26Z;86;17;13700;80f1bbc72c2d58539ac9fa58cc684bca075bb8d521351c65d87739eb8f156177;2021-08-19T05:16:26.048325Z;28281
1611509666;48.2403;4.471;2021-08-18T09:27:21Z;48;26;406912;d9996891535ee83cb85fa51a33388adc12af4e65ddcc1854a8319e7436686302;2021-08-18T09:27:22.6079868Z;681551
1611523740;48.9572;2.8586;2021-08-18T10:27:59Z;42;1;269279;d336bdeddf8dac3505d230235f23275cc78c01f327827f127081f404f93ff737;2021-08-18T10:28:35.1227089Z;691653
1611639820;50.8693;2.8943;2021-08-18T23:00:17Z;0;15;-1;afad8ffabece80a1e127fcf71292b185c8c0bb01b1c81f5b9a84c33be2eaed35;2021-08-18T23:00:17.7126632Z;364
1607951130;50.53311;3.04756;2021-07-28T11:16:12Z;86;20;0;8742caa37a6301a0dd8c19473cd934de344813be22c527470daf07b7118764ba;2021-07-28T11:16:15.4060271Z;540103
1611512088;50.3687;3.1214;2021-08-18T09:37:14Z;34;3;196608;10bb914a567debc59680cee0312f30522659de338a665ca6d06adf05115df26b;2021-08-18T09:37:16.110685Z;580394
1611584149;50.80711;3.17624;2021-08-18T14:42:12Z;0;0;0;8995699fdc56f8ba4c01d87200afd477458a7f7588c213531a1b7fde0ebf35e7;2021-08-18T14:45:20.6361613Z;-1
1611632524;48.05287;4.96504;2021-08-18T20:50:39Z;87;30;0;c726f54879dc805848b3368dc37ad6d8a667be5916e56e260664ceb073ab9634;2021-08-18T20:50:40.5460976Z;604396
1611549402;51.097977;4.323692;2021-08-18T12:20:23Z;0;32;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T12:20:26.7082492Z;170542
1611490653;51.07434;3.980222;2021-08-18T08:09:25Z;90;8;0;1ede8c3bfdb078ecb53ee9896b121c2e3d8e5e4cee06f43907a065e891a9a571;2021-08-18T08:09:29.7106291Z;262876
1611548909;50.0643;2.9752;2021-08-18T12:18:32Z;89;24;141876;882fbf1f66a75b4103412b29b9d1306b3c42982029a6119cc649f58967980498;2021-08-18T12:18:33.5558224Z;754188
1611676396;51.97887;5.971103;2021-08-19T05:15:00Z;0;0;0;53b847f049d811580de89fd2405d6a0778b609256ad066e29552525b8cf5e3c4;2021-08-19T05:16:14.1163945Z;492826
1611503975;50.6945;2.8086;2021-08-18T09:04:07Z;0;24;-1;d0b7a010201358026f028983e8987e8f76f0ad13fb8e0828f4f8eedfa6a9bc06;2021-08-18T09:04:08.7554628Z;532487
1611703788;51.9267;7.1717;2021-08-19T07:12:16Z;42;17;71435;9ccda7e87ff92410c4ca73d154071bfe1dc25d673aec3f595569d3f7ac5ef3e8;2021-08-19T07:13:15.9484967Z;712181
1611637941;50.3331;3.2809;2021-08-18T22:26:44Z;65;35;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T22:26:45.5386779Z;449759
1611513016;49.394043;8.212752;2021-08-18T09:41:32Z;79;16;0;37ce02c833f07ff7499c2b514334c713ecf450d14e0bfe2f99e9e5d284a7cb78;2021-08-18T09:41:35.0579107Z;-1
1611484102;50.971;3.2426;2021-08-18T07:23:25Z;67;17;14553;100ce180dcf3d5796ac2abed527170b7b4c9a07877cb91ad8742162726b54227;2021-08-18T07:43:23.998769Z;38373
1611502287;50.3839;3.5298;2021-08-18T08:54:11Z;13;21;203522;978eb3b740f9521be2a374cbd68a33d3019676e8f4322e2a94b0882b2f49f9e6;2021-08-18T08:57:15.0909825Z;449708
1611479385;50.98601;6.88167;2021-08-18T07:23:28Z;0;30;0;19766ec6c1e68e279f054fde5a6b6cfcef5528115ff180fe61de39fef334bf55;2021-08-18T07:24:41.6037503Z;22389
1611637801;50.1154;3.2101;2021-08-18T22:24:12Z;48;19;116477;97d2880a319adfb7edff4d467381d800aacdc1ecad444b8a6fc56882d40a8124;2021-08-18T22:24:12.517901Z;211357
1611633750;48.7578;2.4822;2021-08-18T21:13:02Z;20;32;414858;2db440b6f10b234ee14aa89f4d70bac21265e463c896ff7c4663edee40fdc8f4;2021-08-18T21:13:02.3562774Z;786665
1611635928;47.3199;5.1716;2021-08-18T21:49:27Z;0;0;2840;a731cdc85dfe6c4293b17ce3f3f1bbf4ba126b3c4aa2c05f3d555cbca6752a2d;2021-08-18T21:49:27.9323941Z;5738
1611657728;51.1164;4.0627;2021-08-19T03:19:31Z;89;21;278853;31358c35b0f1d7da263502e7037478888f532de811f39d9cd911cc1dd2add27c;2021-08-19T03:19:32.9487779Z;467495
1611538253;50.869;2.8941;2021-08-18T11:32:59Z;0;32;-1;a2130fca8ee5a1779bcbcf78e6a08f8e5393a31452de2b1ce6ab8e65e3f8ff08;2021-08-18T11:32:59.6209014Z;22
1611498135;50.8774;2.8828;2021-08-18T08:37:27Z;5;34;641814;a2ee276609aacdf02d0b83de7fc092317663587368e1af2626be8d87ce7a5b57;2021-08-18T08:40:27.8649662Z;1042853
1611537919;51.1333;4.1291;2021-08-18T11:31:20Z;89;25;213539;1eeb3aab80e3070fdde61c28f6b788364ad3939c462ad00c1336d7241b89db39;2021-08-18T11:31:20.4482262Z;389915
1611567519;52.0101;4.29;2021-08-18T13:34:10Z;27;27;54915;f88704644fed7cc6347b871f47367917d5e3ab9fcddd842594b03a0a605f986d;2021-08-18T13:34:09.5546863Z;108426
1611490637;52.966717;5.886972;2021-08-18T08:09:26Z;94;25;0;31b0829fb3013180ef1e308cbdfc4023f6c43efa797f245874eb45bcbe424fa6;2021-08-18T08:09:28.1480103Z;170257
1611538115;50.8072;3.0898;2021-08-18T11:32:16Z;31;22;374528;15883615d139b8bbcc38b7eb16d3dfaaf365a39aeea5fcc76bf87c4e09cc5234;2021-08-18T11:32:17.7000355Z;576438
1611481020;50.44647;2.9741;2021-08-18T07:31:11Z;0;11;0;5693f6f518485a1737357819cf416d5db534eace99d73e1f55ff9e0959e0097a;2021-08-18T07:31:14.2503288Z;739196
1611657703;49.1483;6.1845;2021-08-19T03:19:19Z;82;35;308540;b5738bf92e601d0af7d2bf77ec8563aae72b3d416d250013194d5bb8bf92605e;2021-08-19T03:19:18.8136771Z;501327
